partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Host 30 1000 1803368 2 12403 12406 1 1803104 0
Host 30 1000 1803104 1 12401 12410 2 1802862 0
Host 30 1000 1802862 2 12399 12406 2 1757208 0
Host 30 1000 1757208 1 12075 12574 324 1756596 0
Host 30 1000 1756596 2 12071 12076 4 1733932 0
Host 30 1000 1733932 1 11912 12276 159 1733407 0
Host 30 1000 1733407 0 11909 11920 3 1625171 0
Host 30 1000 1625171 1 11154 12958 755 1621601 0
Host 30 1000 1621601 2 11129 11158 25 1572583 0
Host 30 1000 1572583 1 10784 11904 345 1571122 0
Host 30 1000 1571122 2 10772 10785 12 1497328 0
Host 30 1000 1497328 1 10249 11281 523 1496977 0
Host 30 1000 1496977 2 10247 10254 2 1429351 0
Host 30 1000 1429351 1 9765 10281 482 1428609 0
Host 30 1000 1428609 2 9760 9766 5 1374001 0
Host 30 1000 1374001 1 9380 10408 380 1372737 0
Host 30 1000 1372737 2 9371 9384 9 1356726 0
Host 30 1000 1356726 1 9256 9472 115 1356090 0
Host 30 1000 1356090 2 9251 9265 5 1108553 0
Host 30 1000 1108553 1 7522 10794 1729 1108464 0
Host 30 1000 1108464 2 7521 7523 1 855919 0
Host 30 1000 855919 1 5757 8082 1764 854894 0
Host 30 1000 854894 2 5749 5759 8 851609 0
Host 30 1000 851609 1 5726 5759 23 851371 0
Host 30 1000 851371 2 5724 5727 2 842808 0
Host 30 1000 842808 1 5664 5935 60 841700 0
Host 30 1000 841700 2 5657 5703 7 821551 0
Host 30 1000 821551 1 5519 5864 138 820583 0
Host 30 1000 820583 2 5512 5523 7 772125 0
Host 30 1000 772125 1 5169 6234 343 768897 0
Host 30 1000 768897 2 5145 5236 24 731360 0
Host 30 1000 731360 1 4885 5690 260 730105 0
Host 30 1000 730105 2 4876 4885 9 728808 0
Host 30 1000 728808 1 4868 4879 8 727426 0
Host 30 1000 727426 2 4858 4898 10 643426 0
Host 30 1000 643426 1 4270 5061 588 643112 0
Host 30 1000 643112 2 4268 4278 2 611232 0
Host 30 1000 611232 1 4046 4412 222 608834 0
Host 30 1000 608834 2 4031 4053 15 544224 0
Host 30 1000 544224 1 3573 4265 458 544024 0
Host 30 1000 544024 2 3571 3573 2 467968 0
Host 30 1000 467968 1 3034 4126 537 464398 0
Host 30 1000 464398 2 3010 3034 24 460478 0
Host 30 1000 460478 1 2982 3036 28 458535 0
Host 30 1000 458535 2 2968 3022 14 352477 0
Host 30 1000 352477 1 2225 5084 743 352355 0
Host 30 1000 352355 2 2224 2225 1 308030 0
Host 30 1000 308030 1 1913 2903 311 306954 0
Host 30 1000 306954 2 1906 1915 7 98263 0
Host 30 1000 98263 1 439 2144 1467 92211 0
Host 30 1000 92211 2 397 462 42 13951 0
Host 30 1000 13951 1 3 929 394 8691 0
Host 30 1000 8691 2 0 12 3 NONE 0
Host 31 500 279482 3 5978 20001 14023 279458 6276
Host 31 500 279458 2 5977 5979 1 47003 0
Host 31 500 47003 3 74 16093 5903 39447 0
Host 31 500 39447 2 50 95 24 36215 0
Host 31 500 36215 1 41 58 9 31836 0
Host 31 500 31836 2 30 46 11 29444 0
Host 31 500 29444 1 25 33 5 25281 0
Host 31 500 25281 2 17 31 8 20314 0
Host 31 500 20314 1 9 18 8 19641 0
Host 31 500 19641 2 8 10 1 11511 0
Host 31 500 11511 1 2 11 6 7219 0
Host 31 500 7219 2 0 4 2 NONE 0
Host 31 1000 1749096 3 15977 20001 4024 1749005 2703
Host 31 1000 1749005 2 15976 15977 1 1475229 0
Host 31 1000 1475229 3 13236 20001 2740 1474933 2118
Host 31 1000 1474933 2 13233 13240 3 1405557 0
Host 31 1000 1405557 3 12539 13666 694 1404678 0
Host 31 1000 1404678 2 12530 12540 9 1393300 0
Host 31 1000 1393300 3 12421 12567 109 1392757 0
Host 31 1000 1392757 2 12415 12430 6 1392706 0
Host 31 1000 1392706 3 12415 12415 0 1392659 0
Host 31 1000 1392659 2 12414 12419 1 1353413 0
Host 31 1000 1353413 3 12020 12665 394 1352329 0
Host 31 1000 1352329 2 12009 12021 11 1352131 0
Host 31 1000 1352131 3 12007 12009 2 1352090 0
Host 31 1000 1352090 2 12006 12010 1 953735 0
Host 31 1000 953735 3 8037 13478 3969 952519 0
Host 31 1000 952519 2 8024 8039 13 615098 0
Host 31 1000 615098 3 4694 10073 3330 615028 0
Host 31 1000 615028 2 4693 4695 1 377549 0
Host 31 1000 377549 3 2383 8067 2310 368015 0
Host 31 1000 368015 2 2339 2395 44 41958 0
Host 31 1000 41958 1 65 2463 2274 41427 0
Host 31 1000 41427 2 63 72 2 35232 0
Host 31 1000 35232 1 40 86 23 35083 0
Host 31 1000 35083 2 39 40 1 32296 0
Host 31 1000 32296 1 32 42 7 31417 0
Host 31 1000 31417 2 29 97 3 24674 0
Host 31 1000 24674 1 15 35 14 3232 0
Host 31 1000 3232 2 0 36 15 NONE 0
Host 32 500 159232 3 2376 20001 17625 158918 8228
Host 32 500 158918 2 2368 2386 8 64307 0
Host 32 500 64307 3 142 9987 2226 55111 0
Host 32 500 55111 2 99 160 43 44521 0
Host 32 500 44521 1 64 178 35 31977 0
Host 32 500 31977 2 30 87 34 30371 0
Host 32 500 30371 1 27 32 3 29901 0
Host 32 500 29901 2 26 31 1 25118 0
Host 32 500 25118 1 16 49 10 15289 0
Host 32 500 15289 2 4 17 12 12108 0
Host 32 500 12108 1 2 8 2 1745 0
Host 32 500 1745 2 0 19 2 NONE 0
Host 32 1000 2093544 3 14458 20001 5543 2092779 9158
Host 32 1000 2092779 2 14452 14461 6 2092411 0
Host 32 1000 2092411 3 14450 14454 2 2082461 0
Host 32 1000 2082461 2 14381 14489 69 2081650 0
Host 32 1000 2081650 1 14376 14381 5 2080918 0
Host 32 1000 2080918 2 14371 14376 5 1976784 0
Host 32 1000 1976784 1 13629 14566 742 1974894 0
Host 32 1000 1974894 2 13617 13630 12 1941074 0
Host 32 1000 1941074 1 13376 14580 241 1940063 0
Host 32 1000 1940063 0 13369 13386 7 1824753 0
Host 32 1000 1824753 1 12559 14004 810 1822978 0
Host 32 1000 1822978 2 12547 12589 12 1822133 0
Host 32 1000 1822133 1 12541 12560 6 1819615 0
Host 32 1000 1819615 2 12523 12541 18 1818227 0
Host 32 1000 1818227 1 12513 12528 10 1815808 0
Host 32 1000 1815808 2 12496 12515 17 1690283 0
Host 32 1000 1690283 1 11631 13132 865 1687941 0
Host 32 1000 1687941 2 11614 11639 17 1674134 0
Host 32 1000 1674134 1 11518 11865 96 1672345 0
Host 32 1000 1672345 2 11505 11602 13 1628191 0
Host 32 1000 1628191 1 11199 11855 306 1625825 0
Host 32 1000 1625825 2 11183 11208 16 1600276 0
Host 32 1000 1600276 1 11004 11486 179 1598613 0
Host 32 1000 1598613 0 10992 11007 12 1558010 0
Host 32 1000 1558010 1 10707 11170 285 1557957 0
Host 32 1000 1557957 2 10706 10712 1 1498842 0
Host 32 1000 1498842 1 10278 11295 428 1496400 0
Host 32 1000 1496400 2 10260 10279 18 1495855 0
Host 32 1000 1495855 1 10256 10261 4 1495210 0
Host 32 1000 1495210 2 10252 10263 4 1494029 0
Host 32 1000 1494029 1 10243 10252 9 1493155 0
Host 32 1000 1493155 2 10237 10276 6 1491315 0
Host 32 1000 1491315 1 10224 10284 13 1487205 0
Host 32 1000 1487205 2 10195 10226 29 1477377 0
Host 32 1000 1477377 1 10127 10319 68 1476410 0
Host 32 1000 1476410 2 10120 10130 7 1412112 0
Host 32 1000 1412112 1 9668 11051 452 1411588 0
Host 32 1000 1411588 2 9664 9669 4 1324039 0
Host 32 1000 1324039 1 9055 10747 609 1322667 0
Host 32 1000 1322667 2 9045 9083 10 1317489 0
Host 32 1000 1317489 1 9009 9107 36 1316578 0
Host 32 1000 1316578 2 9002 9012 7 1193003 0
Host 32 1000 1193003 1 8139 10603 863 1192351 0
Host 32 1000 1192351 2 8134 8150 5 1164491 0
Host 32 1000 1164491 1 7942 8188 192 1163114 0
Host 32 1000 1163114 2 7933 8047 9 1155447 0
Host 32 1000 1155447 1 7878 8352 55 1151602 0
Host 32 1000 1151602 2 7851 7882 27 1009083 0
Host 32 1000 1009083 1 6866 8052 985 1008874 0
Host 32 1000 1008874 2 6865 6870 1 848262 0
Host 32 1000 848262 1 5723 7374 1142 845490 0
Host 32 1000 845490 2 5705 5743 18 530337 0
Host 32 1000 530337 1 3486 6612 2219 529410 0
Host 32 1000 529410 2 3480 3507 6 484131 0
Host 32 1000 484131 1 3163 3960 317 481921 0
Host 32 1000 481921 2 3148 3214 15 397135 0
Host 32 1000 397135 1 2563 3264 585 396993 0
Host 32 1000 396993 2 2562 2565 1 394588 0
Host 32 1000 394588 1 2545 2581 17 394367 0
Host 32 1000 394367 2 2543 2545 2 289050 0
Host 32 1000 289050 1 1797 2970 746 286395 0
Host 32 1000 286395 2 1780 1799 17 282980 0
Host 32 1000 282980 1 1757 1849 23 282513 0
Host 32 1000 282513 2 1754 1760 3 215369 0
Host 32 1000 215369 1 1289 2470 465 215176 0
Host 32 1000 215176 2 1288 1297 1 142810 0
Host 32 1000 142810 1 764 1387 524 140386 0
Host 32 1000 140386 0 747 765 17 38004 0
Host 32 1000 38004 1 49 866 698 8878 0
Host 32 1000 8878 2 0 56 49 NONE 0
Host 33 500 57881 3 118 20001 19883 43972 9536
Host 33 500 43972 2 65 168 53 40182 0
Host 33 500 40182 1 53 67 12 39583 0
Host 33 500 39583 2 52 53 1 38519 0
Host 33 500 38519 1 48 54 4 25052 0
Host 33 500 25052 2 16 51 32 11914 0
Host 33 500 11914 1 2 50 14 3546 0
Host 33 500 3546 2 0 7 2 NONE 0
Host 33 1000 751232 3 8648 20001 11353 751046 7264
Host 33 1000 751046 2 8643 8653 5 750950 0
Host 33 1000 750950 3 8641 8678 2 750762 0
Host 33 1000 750762 2 8637 8646 4 514467 0
Host 33 1000 514467 3 3367 20001 5270 513247 1882
Host 33 1000 513247 2 3359 3388 8 513091 0
Host 33 1000 513091 3 3358 3372 1 505840 0
Host 33 1000 505840 2 3309 3394 49 408314 0
Host 33 1000 408314 1 2627 3446 682 407794 0
Host 33 1000 407794 2 2623 2643 4 322395 0
Host 33 1000 322395 1 2019 3036 604 322136 0
Host 33 1000 322136 2 2018 2020 1 268897 0
Host 33 1000 268897 1 1638 2236 380 268240 0
Host 33 1000 268240 2 1634 1643 4 267602 0
Host 33 1000 267602 1 1629 1638 5 266086 0
Host 33 1000 266086 2 1619 1643 10 189239 0
Host 33 1000 189239 1 1083 1931 536 188800 0
Host 33 1000 188800 2 1080 1142 3 101336 0
Host 33 1000 101336 1 462 1542 618 99145 0
Host 33 1000 99145 2 447 468 15 11520 0
Host 33 1000 11520 1 2 804 445 1325 0
Host 33 1000 1325 2 0 5 2 NONE 0
Host 34 500 479651 3 11188 20001 8813 479305 6897
Host 34 500 479305 2 11180 11190 8 54884 0
Host 34 500 54884 3 99 17705 11081 7355 0
Host 34 500 7355 2 0 138 99 NONE 0
Host 34 1000 2740447 1 18978 20001 1023 2739219 373
Host 34 1000 2739219 2 18970 18993 8 2738684 0
Host 34 1000 2738684 1 18966 18970 4 2734780 0
Host 34 1000 2734780 2 18938 19050 28 2668286 0
Host 34 1000 2668286 1 18464 19215 474 2666902 0
Host 34 1000 2666902 2 18454 18501 10 2666138 0
Host 34 1000 2666138 1 18448 18456 6 2665113 0
Host 34 1000 2665113 2 18441 18471 7 2664333 0
Host 34 1000 2664333 1 18436 18465 5 2663538 0
Host 34 1000 2663538 2 18430 18440 6 2605636 0
Host 34 1000 2605636 1 18021 19283 409 2597962 0
Host 34 1000 2597962 2 17965 18092 56 2211024 0
Host 34 1000 2211024 1 15262 18522 2703 2210252 0
Host 34 1000 2210252 2 15257 15271 5 2209633 0
Host 34 1000 2209633 1 15253 15259 4 2203237 0
Host 34 1000 2203237 2 15208 15253 45 2169948 0
Host 34 1000 2169948 1 14971 15561 237 2168535 0
Host 34 1000 2168535 0 14961 14980 10 2090831 0
Host 34 1000 2090831 1 14415 15245 546 2090569 0
Host 34 1000 2090569 2 14413 14435 2 2047429 0
Host 34 1000 2047429 1 14113 14447 300 2047031 0
Host 34 1000 2047031 2 14110 14115 3 1970223 0
Host 34 1000 1970223 1 13569 14872 541 1969189 0
Host 34 1000 1969189 2 13562 13586 7 1961348 0
Host 34 1000 1961348 1 13507 13807 55 1960152 0
Host 34 1000 1960152 2 13499 13528 8 1923709 0
Host 34 1000 1923709 1 13238 14121 261 1921297 0
Host 34 1000 1921297 2 13221 13246 17 1919275 0
Host 34 1000 1919275 1 13206 13244 15 1915746 0
Host 34 1000 1915746 2 13181 13226 25 1915435 0
Host 34 1000 1915435 1 13179 13190 2 1913531 0
Host 34 1000 1913531 2 13165 13203 14 1911291 0
Host 34 1000 1911291 1 13149 13166 16 1911096 0
Host 34 1000 1911096 2 13148 13159 1 1621482 0
Host 34 1000 1621482 1 11116 14048 2032 1619316 0
Host 34 1000 1619316 2 11101 11123 15 1615861 0
Host 34 1000 1615861 1 11077 11107 24 1615049 0
Host 34 1000 1615049 2 11071 11079 6 1522244 0
Host 34 1000 1522244 1 10405 11172 666 1521936 0
Host 34 1000 1521936 2 10402 10405 3 1518724 0
Host 34 1000 1518724 1 10380 10418 22 1518175 0
Host 34 1000 1518175 2 10376 10381 4 1492449 0
Host 34 1000 1492449 1 10194 10597 182 1491332 0
Host 34 1000 1491332 2 10186 10196 8 1409617 0
Host 34 1000 1409617 1 9617 10336 569 1408154 0
Host 34 1000 1408154 2 9608 9618 9 1333373 0
Host 34 1000 1333373 1 9080 9785 528 1333109 0
Host 34 1000 1333109 0 9078 9088 2 1249468 0
Host 34 1000 1249468 1 8490 9238 588 1249207 0
Host 34 1000 1249207 2 8489 8493 1 1224633 0
Host 34 1000 1224633 1 8317 8632 172 1223436 0
Host 34 1000 1223436 2 8310 8332 7 1115557 0
Host 34 1000 1115557 1 7550 8395 760 1114255 0
Host 34 1000 1114255 2 7541 7552 9 1058231 0
Host 34 1000 1058231 1 7153 7574 388 1057631 0
Host 34 1000 1057631 2 7148 7170 5 1029306 0
Host 34 1000 1029306 1 6947 7361 201 1028749 0
Host 34 1000 1028749 2 6943 6958 4 1005550 0
Host 34 1000 1005550 1 6785 8198 158 1004348 0
Host 34 1000 1004348 2 6776 6786 9 947148 0
Host 34 1000 947148 1 6376 7824 400 946064 0
Host 34 1000 946064 2 6368 6379 8 945477 0
Host 34 1000 945477 1 6364 6387 4 944695 0
Host 34 1000 944695 2 6358 6377 6 943211 0
Host 34 1000 943211 1 6348 6363 10 940922 0
Host 34 1000 940922 2 6332 6364 16 938559 0
Host 34 1000 938559 1 6315 6358 17 937222 0
Host 34 1000 937222 2 6305 6368 10 933241 0
Host 34 1000 933241 1 6279 6321 26 931668 0
Host 34 1000 931668 2 6269 6297 10 930758 0
Host 34 1000 930758 1 6263 6269 6 926729 0
Host 34 1000 926729 2 6236 6265 27 925037 0
Host 34 1000 925037 1 6225 6262 11 924750 0
Host 34 1000 924750 2 6223 6230 2 860180 0
Host 34 1000 860180 1 5765 6499 458 857768 0
Host 34 1000 857768 2 5748 5783 17 857468 0
Host 34 1000 857468 1 5746 5750 2 856668 0
Host 34 1000 856668 2 5739 5753 7 850098 0
Host 34 1000 850098 1 5694 5830 45 849462 0
Host 34 1000 849462 2 5690 5696 4 782936 0
Host 34 1000 782936 1 5223 5932 467 782455 0
Host 34 1000 782455 2 5219 5245 4 781378 0
Host 34 1000 781378 1 5212 5231 7 779656 0
Host 34 1000 779656 2 5200 5214 12 755461 0
Host 34 1000 755461 1 5028 5247 172 755358 0
Host 34 1000 755358 2 5027 5031 1 753195 0
Host 34 1000 753195 1 5011 5034 16 752820 0
Host 34 1000 752820 2 5008 5018 3 569314 0
Host 34 1000 569314 1 3738 5508 1270 568859 0
Host 34 1000 568859 2 3735 3743 3 567212 0
Host 34 1000 567212 1 3724 3740 11 565712 0
Host 34 1000 565712 2 3714 3729 10 437847 0
Host 34 1000 437847 1 2821 4246 893 437638 0
Host 34 1000 437638 2 2820 2831 1 370703 0
Host 34 1000 370703 1 2339 3438 481 369789 0
Host 34 1000 369789 2 2332 2343 7 287800 0
Host 34 1000 287800 1 1768 3894 564 281099 0
Host 34 1000 281099 2 1722 1783 46 218452 0
Host 34 1000 218452 1 1276 2485 446 215466 0
Host 34 1000 215466 2 1254 1316 22 148106 0
Host 34 1000 148106 1 780 1722 474 144339 0
Host 34 1000 144339 2 754 789 26 45112 0
Host 34 1000 45112 1 73 1556 681 41747 0
Host 34 1000 41747 2 59 95 14 39284 0
Host 34 1000 39284 1 51 62 8 38240 0
Host 34 1000 38240 2 47 62 4 31250 0
Host 34 1000 31250 1 28 50 19 16236 0
Host 34 1000 16236 2 5 67 23 14133 0
Host 34 1000 14133 1 4 6 1 3219 0
Host 34 1000 3219 2 0 6 4 NONE 0
Host 35 500 83152 3 318 20001 19683 77856 8720
Host 35 500 77856 2 278 370 40 76936 0
Host 35 500 76936 1 271 286 7 76462 0
Host 35 500 76462 2 268 273 3 51717 0
Host 35 500 51717 1 97 418 171 51048 0
Host 35 500 51048 2 94 101 3 50783 0
Host 35 500 50783 1 92 99 2 45573 0
Host 35 500 45573 2 70 95 22 45035 0
Host 35 500 45035 1 68 228 2 39177 0
Host 35 500 39177 2 49 104 19 30877 0
Host 35 500 30877 1 28 63 21 30731 0
Host 35 500 30731 2 27 28 1 28007 0
Host 35 500 28007 1 21 28 6 2535 0
Host 35 500 2535 2 0 117 21 NONE 0
Host 35 1000 1128367 3 18100 20001 1901 1128289 5839
Host 35 1000 1128289 2 18097 18102 3 1127741 0
Host 35 1000 1127741 3 18082 18105 15 1127660 0
Host 35 1000 1127660 2 18080 18083 2 474743 0
Host 35 1000 474743 3 3101 20001 14979 463818 1945
Host 35 1000 463818 2 3022 3144 79 357280 0
Host 35 1000 357280 1 2268 3196 754 357118 0
Host 35 1000 357118 2 2267 2303 1 356638 0
Host 35 1000 356638 1 2264 2270 3 355374 0
Host 35 1000 355374 2 2254 2279 10 352659 0
Host 35 1000 352659 1 2236 2267 18 352094 0
Host 35 1000 352094 2 2232 2246 4 282863 0
Host 35 1000 282863 1 1737 2758 495 282093 0
Host 35 1000 282093 2 1731 1746 6 280065 0
Host 35 1000 280065 1 1717 1740 14 279650 0
Host 35 1000 279650 2 1714 1744 3 279388 0
Host 35 1000 279388 1 1712 1718 2 279216 0
Host 35 1000 279216 2 1711 1714 1 274345 0
Host 35 1000 274345 1 1675 1724 36 269185 0
Host 35 1000 269185 2 1639 1699 36 191808 0
Host 35 1000 191808 1 1102 1769 537 191526 0
Host 35 1000 191526 0 1100 1104 2 145851 0
Host 35 1000 145851 1 777 2610 323 145656 0
Host 35 1000 145656 2 776 778 1 133824 0
Host 35 1000 133824 1 694 935 82 133670 0
Host 35 1000 133670 2 693 708 1 12863 0
Host 35 1000 12863 1 2 830 691 7948 0
Host 35 1000 7948 2 0 3 2 NONE 0
Host 36 500 396272 3 8539 20001 11462 396242 9596
Host 36 500 396242 2 8538 8540 1 72173 0
Host 36 500 72173 3 189 18542 8349 58415 0
Host 36 500 58415 2 114 263 75 49084 0
Host 36 500 49084 1 81 282 33 47464 0
Host 36 500 47464 2 75 100 6 46202 0
Host 36 500 46202 1 71 76 4 41505 0
Host 36 500 41505 2 56 91 15 38335 0
Host 36 500 38335 1 46 60 10 3041 0
Host 36 500 3041 2 0 50 46 NONE 0
Host 36 1000 1944104 3 18613 20001 1388 1943878 3222
Host 36 1000 1943878 2 18608 18652 5 1610705 0
Host 36 1000 1610705 3 11033 20001 7575 1598626 1789
Host 36 1000 1598626 2 10944 11113 89 1596946 0
Host 36 1000 1596946 1 10933 10952 11 1595009 0
Host 36 1000 1595009 2 10920 10943 13 1578478 0
Host 36 1000 1578478 1 10805 11014 115 1578135 0
Host 36 1000 1578135 2 10802 10811 3 1566100 0
Host 36 1000 1566100 1 10719 11140 83 1565726 0
Host 36 1000 1565726 2 10716 10720 3 1564385 0
Host 36 1000 1564385 1 10707 10718 9 1564150 0
Host 36 1000 1564150 2 10705 10708 2 1513055 0
Host 36 1000 1513055 1 10348 11028 357 1510560 0
Host 36 1000 1510560 2 10331 10353 17 1435415 0
Host 36 1000 1435415 1 9809 10452 522 1434191 0
Host 36 1000 1434191 2 9800 9824 9 1433933 0
Host 36 1000 1433933 1 9798 10027 2 1431907 0
Host 36 1000 1431907 2 9785 9844 13 1146965 0
Host 36 1000 1146965 1 7801 10466 1984 1142362 0
Host 36 1000 1142362 2 7768 7823 33 953526 0
Host 36 1000 953526 1 6440 10630 1328 950834 0
Host 36 1000 950834 2 6420 6440 20 950141 0
Host 36 1000 950141 1 6415 6420 5 949831 0
Host 36 1000 949831 2 6413 6452 2 949612 0
Host 36 1000 949612 1 6411 6417 2 948838 0
Host 36 1000 948838 2 6405 6415 6 524111 0
Host 36 1000 524111 1 3416 6996 2989 520614 0
Host 36 1000 520614 2 3391 3488 25 384605 0
Host 36 1000 384605 1 2439 4482 952 380252 0
Host 36 1000 380252 2 2408 2441 31 369938 0
Host 36 1000 369938 1 2336 2426 72 369021 0
Host 36 1000 369021 2 2330 2377 6 322443 0
Host 36 1000 322443 1 1999 2697 331 319638 0
Host 36 1000 319638 2 1980 2015 19 319448 0
Host 36 1000 319448 1 1978 1987 2 318187 0
Host 36 1000 318187 2 1969 1981 9 231669 0
Host 36 1000 231669 1 1364 2062 605 230592 0
Host 36 1000 230592 2 1357 1366 7 15998 0
Host 36 1000 15998 1 4 2663 1353 4121 0
Host 36 1000 4121 2 0 7 4 NONE 0
Host 37 500 91633 3 331 20001 19670 71228 8009
Host 37 500 71228 2 191 398 140 68403 0
Host 37 500 68403 1 172 207 19 63817 0
Host 37 500 63817 2 143 214 29 57959 0
Host 37 500 57959 1 114 156 29 50912 0
Host 37 500 50912 2 87 122 27 31172 0
Host 37 500 31172 1 29 192 58 30520 0
Host 37 500 30520 2 27 31 2 21727 0
Host 37 500 21727 1 11 55 16 19383 0
Host 37 500 19383 2 8 15 3 18395 0
Host 37 500 18395 1 7 12 1 8959 0
Host 37 500 8959 2 0 82 7 NONE 0
Host 37 1000 744329 3 16194 20001 3807 744183 4523
Host 37 1000 744183 2 16191 16197 3 713796 0
Host 37 1000 713796 3 15502 18991 689 713792 0
Host 37 1000 713792 2 15502 15504 0 44671 0
Host 37 1000 44671 3 72 20001 15430 41863 2517
Host 37 1000 41863 2 61 131 11 41514 0
Host 37 1000 41514 3 59 61 2 2289 0
Host 37 1000 2289 2 0 98 59 NONE 0
Host 38 500 92517 3 334 20001 19667 91177 6906
Host 38 500 91177 2 325 419 9 90323 0
Host 38 500 90323 3 319 1323 6 86557 0
Host 38 500 86557 2 293 340 26 83944 0
Host 38 500 83944 1 274 337 19 82201 0
Host 38 500 82201 2 262 282 12 41502 0
Host 38 500 41502 1 56 343 206 32634 0
Host 38 500 32634 2 32 104 24 28847 0
Host 38 500 28847 1 23 39 9 9027 0
Host 38 500 9027 2 0 26 23 NONE 0
Host 38 1000 998580 3 17820 20001 2181 998561 4843
Host 38 1000 998561 2 17820 17821 0 403038 0
Host 38 1000 403038 3 4011 20001 13809 402244 1272
Host 38 1000 402244 2 3994 4026 17 308576 0
Host 38 1000 308576 3 1895 14186 2099 298405 0
Host 38 1000 298405 2 1823 1914 72 184493 0
Host 38 1000 184493 1 1042 1944 781 184191 0
Host 38 1000 184191 0 1040 1047 2 156354 0
Host 38 1000 156354 1 845 1517 195 155993 0
Host 38 1000 155993 2 842 845 3 132265 0
Host 38 1000 132265 1 676 935 166 128916 0
Host 38 1000 128916 0 653 687 23 56135 0
Host 38 1000 56135 1 147 1949 506 55572 0
Host 38 1000 55572 2 143 160 4 52493 0
Host 38 1000 52493 1 122 154 21 52079 0
Host 38 1000 52079 2 119 127 3 27477 0
Host 38 1000 27477 1 20 441 99 26030 0
Host 38 1000 26030 2 18 21 2 25274 0
Host 38 1000 25274 1 16 18 2 3986 0
Host 38 1000 3986 2 0 152 16 NONE 0
Host 39 500 64289 3 151 20001 19850 58791 9248
Host 39 500 58791 2 119 164 32 29028 0
Host 39 500 29028 1 23 234 96 27280 0
Host 39 500 27280 2 20 39 3 23760 0
Host 39 500 23760 1 14 24 6 342 0
Host 39 500 342 2 0 15 14 NONE 0
Host 39 1000 36895 3 43 20001 19958 35293 7563
Host 39 1000 35293 2 39 72 4 30722 0
Host 39 1000 30722 3 27 68 12 5820 0
Host 39 1000 5820 2 0 74 27 NONE 0
Host 40 500 285739 3 5888 20001 14113 285615 7267
Host 40 500 285615 2 5886 5897 2 63602 0
Host 40 500 63602 3 148 10174 5738 58172 0
Host 40 500 58172 2 117 181 31 51522 0
Host 40 500 51522 1 88 212 29 43851 0
Host 40 500 43851 2 63 100 25 39989 0
Host 40 500 39989 1 52 128 11 39810 0
Host 40 500 39810 2 51 52 1 38536 0
Host 40 500 38536 1 47 64 4 36853 0
Host 40 500 36853 2 43 50 4 19732 0
Host 40 500 19732 1 8 57 35 3204 0
Host 40 500 3204 2 0 12 8 NONE 0
Host 40 1000 314828 3 6198 20001 13803 314626 8009
Host 40 1000 314626 2 6193 6203 5 43877 0
Host 40 1000 43877 3 69 14896 6124 42027 0
Host 40 1000 42027 2 61 80 8 41771 0
Host 40 1000 41771 3 60 74 1 703 0
Host 40 1000 703 2 0 113 60 NONE 0
Sym 10 500 12188656 2 19648 20001 353 12186431 478
Sym 10 500 12186431 1 19644 19650 4 12048673 0
Sym 10 500 12048673 2 19421 19849 223 12048364 0
Sym 10 500 12048364 3 19420 19421 1 12046307 0
Sym 10 500 12046307 2 19417 19431 3 12039861 0
Sym 10 500 12039861 3 19406 19422 11 11906519 0
Sym 10 500 11906519 2 19188 19540 218 11902395 0
Sym 10 500 11902395 1 19182 19191 6 11880265 0
Sym 10 500 11880265 2 19146 19248 36 11878868 0
Sym 10 500 11878868 3 19144 19148 2 11864558 0
Sym 10 500 11864558 2 19121 19160 23 11863653 0
Sym 10 500 11863653 3 19120 19122 1 11681116 0
