partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Host 14 500 1855806 3 14990 15006 9 1637014 0
Host 14 500 1637014 4 13150 16133 1840 1636875 0
Host 14 500 1636875 3 13149 13158 1 1635420 0
Host 14 500 1635420 4 13137 13168 12 1635278 0
Host 14 500 1635278 3 13136 13138 1 1634722 0
Host 14 500 1634722 4 13132 13140 4 1634402 0
Host 14 500 1634402 3 13129 13136 3 1231642 0
Host 14 500 1231642 4 9766 18664 3363 1231486 0
Host 14 500 1231486 3 9764 9766 2 1229255 0
Host 14 500 1229255 4 9746 9767 18 1229099 0
Host 14 500 1229099 3 9745 9747 1 1107482 0
Host 14 500 1107482 4 8709 10355 1036 1107475 0
Host 14 500 1107475 3 8709 8712 0 798575 0
Host 14 500 798575 4 6100 11536 2609 798098 0
Host 14 500 798098 3 6097 6108 3 490148 0
Host 14 500 490148 4 3516 7558 2581 489805 0
Host 14 500 489805 3 3514 3519 2 344951 0
Host 14 500 344951 4 2302 4857 1212 344910 0
Host 14 500 344910 3 2302 2303 0 87379 0
Host 14 500 87379 4 261 6183 2041 84402 0
Host 14 500 84402 3 251 276 10 79013 0
Host 14 500 79013 4 233 268 18 60756 0
Host 14 500 60756 3 171 304 62 60545 0
Host 14 500 60545 2 170 172 1 51996 0
Host 14 500 51996 3 140 179 30 50872 0
Host 14 500 50872 2 136 149 4 50527 0
Host 14 500 50527 3 135 139 1 8256 0
Host 14 500 8256 2 0 209 135 NONE 0
Host 14 1000 1853465 4 14362 20001 5639 1852842 2309
Host 14 1000 1852842 3 14358 14363 4 1852233 0
Host 14 1000 1852233 4 14353 14362 5 1852205 0
Host 14 1000 1852205 3 14353 14353 0 1831330 0
Host 14 1000 1831330 4 14184 17451 169 1831230 0
Host 14 1000 1831230 3 14184 14188 0 1635695 0
Host 14 1000 1635695 4 12640 16810 1544 1635382 0
Host 14 1000 1635382 3 12638 12641 2 1635066 0
Host 14 1000 1635066 4 12636 12794 2 1633305 0
Host 14 1000 1633305 3 12624 12636 12 1588593 0
Host 14 1000 1588593 4 12266 13232 358 1588569 0
Host 14 1000 1588569 3 12266 12267 0 1565009 0
Host 14 1000 1565009 4 12074 12424 192 1563808 0
Host 14 1000 1563808 3 12065 12074 9 1080486 0
Host 14 1000 1080486 4 8244 14258 3821 1079770 0
Host 14 1000 1079770 3 8237 8259 7 1021576 0
Host 14 1000 1021576 4 7780 9678 457 1020808 0
Host 14 1000 1020808 3 7774 7784 6 964973 0
Host 14 1000 964973 4 7335 10482 439 964952 0
Host 14 1000 964952 3 7335 7336 0 963510 0
Host 14 1000 963510 4 7324 7392 11 961851 0
Host 14 1000 961851 3 7311 7332 13 961489 0
Host 14 1000 961489 4 7308 7314 3 960019 0
Host 14 1000 960019 3 7297 7327 11 838910 0
Host 14 1000 838910 4 6335 8860 962 838651 0
Host 14 1000 838651 3 6333 6336 2 833707 0
Host 14 1000 833707 4 6294 6488 39 833565 0
Host 14 1000 833565 3 6293 6294 1 832201 0
Host 14 1000 832201 4 6283 6295 10 831728 0
Host 14 1000 831728 3 6279 6290 4 595975 0
Host 14 1000 595975 4 4429 9964 1850 594859 0
Host 14 1000 594859 3 4421 4441 8 515678 0
Host 14 1000 515678 4 3785 6293 636 514768 0
Host 14 1000 514768 3 3779 3788 6 341329 0
Host 14 1000 341329 4 2388 4771 1391 341050 0
Host 14 1000 341050 3 2386 2388 2 194866 0
Host 14 1000 194866 4 1223 6453 1163 194820 0
Host 14 1000 194820 3 1222 1223 1 37586 0
Host 14 1000 37586 4 99 6265 1123 16075 0
Host 14 1000 16075 3 31 186 68 7115 0
Host 14 1000 7115 2 0 77 31 NONE 0
Host 15 500 2343654 4 19258 20001 743 2343518 1800
Host 15 500 2343518 3 19258 19261 0 2038690 0
Host 15 500 2038690 4 16689 19671 2569 2038672 0
Host 15 500 2038672 3 16688 16689 1 1255717 0
Host 15 500 1255717 4 10126 17216 6562 1255603 0
Host 15 500 1255603 3 10125 10126 1 916591 0
Host 15 500 916591 4 7302 19692 2823 916575 0
Host 15 500 916575 3 7302 7309 0 669714 0
Host 15 500 669714 4 5222 7801 2080 669613 0
Host 15 500 669613 3 5221 5223 1 434758 0
Host 15 500 434758 4 3239 8661 1982 433027 0
Host 15 500 433027 3 3224 3248 15 60196 0
Host 15 500 60196 4 157 9108 3067 47214 0
Host 15 500 47214 3 114 187 43 46720 0
Host 15 500 46720 2 112 122 2 46331 0
Host 15 500 46331 3 111 117 1 34288 0
Host 15 500 34288 2 79 138 32 32305 0
Host 15 500 32305 3 74 79 5 31677 0
Host 15 500 31677 2 72 78 2 30270 0
Host 15 500 30270 3 69 79 3 992 0
Host 15 500 992 2 0 74 69 NONE 0
Host 15 1000 1549360 4 12112 20001 7889 1549165 3469
Host 15 1000 1549165 3 12111 12118 1 1505929 0
Host 15 1000 1505929 4 11766 12546 345 1505354 0
Host 15 1000 1505354 3 11761 11781 5 1365850 0
Host 15 1000 1365850 4 10631 12256 1130 1365592 0
Host 15 1000 1365592 3 10629 10631 2 997295 0
Host 15 1000 997295 4 7734 11753 2895 996880 0
Host 15 1000 996880 3 7731 7747 3 319759 0
Host 15 1000 319759 4 2350 8894 5381 319530 0
Host 15 1000 319530 3 2348 2364 2 260298 0
Host 15 1000 260298 4 1871 8588 477 259864 0
Host 15 1000 259864 3 1867 1872 4 196783 0
Host 15 1000 196783 4 1380 2099 487 196534 0
Host 15 1000 196534 3 1378 1384 2 194610 0
Host 15 1000 194610 4 1362 1402 16 193985 0
Host 15 1000 193985 3 1357 1381 5 192619 0
Host 15 1000 192619 4 1345 1498 12 192602 0
Host 15 1000 192602 3 1345 1347 0 26057 0
Host 15 1000 26057 4 61 3472 1284 22185 0
Host 15 1000 22185 3 48 71 13 19259 0
Host 15 1000 19259 4 40 57 8 12992 0
Host 15 1000 12992 3 21 73 19 8002 0
Host 15 1000 8002 2 0 85 21 NONE 0
Host 16 500 1878645 4 15303 20001 4698 1877977 2111
Host 16 500 1877977 3 15298 15306 5 1820650 0
Host 16 500 1820650 4 14825 15495 473 1820030 0
Host 16 500 1820030 3 14820 14831 5 1614829 0
Host 16 500 1614829 4 13082 17178 1738 1614164 0
Host 16 500 1614164 3 13076 13082 6 1614024 0
Host 16 500 1614024 4 13075 13078 1 1612021 0
Host 16 500 1612021 3 13059 13087 16 1454204 0
Host 16 500 1454204 4 11730 13616 1329 1453999 0
Host 16 500 1453999 3 11728 11733 2 1453338 0
Host 16 500 1453338 4 11723 11730 5 1453161 0
Host 16 500 1453161 3 11722 11724 1 1241026 0
Host 16 500 1241026 4 9922 14626 1800 1240910 0
Host 16 500 1240910 3 9921 9922 1 1205762 0
Host 16 500 1205762 4 9641 10128 280 1204279 0
Host 16 500 1204279 3 9630 9641 11 1198871 0
Host 16 500 1198871 4 9588 9827 42 1198743 0
Host 16 500 1198743 3 9586 9590 2 1196403 0
Host 16 500 1196403 4 9566 9618 20 1194746 0
Host 16 500 1194746 3 9552 9582 14 486266 0
Host 16 500 486266 4 3586 15533 5966 484694 0
Host 16 500 484694 3 3573 3587 13 483343 0
Host 16 500 483343 4 3563 3578 10 482913 0
Host 16 500 482913 3 3559 3564 4 293549 0
Host 16 500 293549 4 1934 5375 1625 292385 0
Host 16 500 292385 3 1925 1936 9 290001 0
Host 16 500 290001 4 1906 1936 19 289751 0
Host 16 500 289751 3 1904 1913 2 82136 0
Host 16 500 82136 4 239 3934 1665 79229 0
Host 16 500 79229 3 229 302 10 77864 0
Host 16 500 77864 4 224 251 5 71694 0
Host 16 500 71694 3 203 255 21 69278 0
Host 16 500 69278 4 195 217 8 48818 0
Host 16 500 48818 3 122 214 73 47005 0
Host 16 500 47005 2 116 125 6 45842 0
Host 16 500 45842 3 113 125 3 43259 0
Host 16 500 43259 2 105 117 8 42711 0
Host 16 500 42711 3 103 107 2 41503 0
Host 16 500 41503 2 100 106 3 38771 0
Host 16 500 38771 3 92 101 8 22360 0
Host 16 500 22360 2 48 155 44 16714 0
Host 16 500 16714 1 33 58 15 15269 0
Host 16 500 15269 2 28 57 5 11538 0
Host 16 500 11538 1 15 38 13 481 0
Host 16 500 481 2 0 46 15 NONE 0
Host 16 1000 2714738 4 18189 20001 1812 2713994 2970
Host 16 1000 2713994 3 18183 18207 6 2713384 0
Host 16 1000 2713384 4 18179 18184 4 2712323 0
Host 16 1000 2712323 3 18170 18184 9 2281425 0
Host 16 1000 2281425 4 14770 20001 3400 2280481 1687
Host 16 1000 2280481 3 14763 14773 7 2168625 0
Host 16 1000 2168625 4 13882 15416 881 2167886 0
Host 16 1000 2167886 3 13876 13890 6 2142664 0
Host 16 1000 2142664 4 13671 14491 205 2142396 0
Host 16 1000 2142396 3 13669 13673 2 2059192 0
Host 16 1000 2059192 4 13001 16727 668 2059076 0
Host 16 1000 2059076 3 13000 13006 1 1968344 0
Host 16 1000 1968344 4 12272 17196 728 1968179 0
Host 16 1000 1968179 3 12270 12272 2 1776910 0
Host 16 1000 1776910 4 10741 14839 1529 1774148 0
Host 16 1000 1774148 3 10719 10743 22 1729236 0
Host 16 1000 1729236 4 10355 13608 364 1728067 0
Host 16 1000 1728067 3 10346 10356 9 1725301 0
Host 16 1000 1725301 4 10322 10376 24 1725226 0
Host 16 1000 1725226 3 10321 10324 1 1322892 0
Host 16 1000 1322892 4 7098 13774 3223 1319861 0
Host 16 1000 1319861 3 7073 7107 25 1194411 0
Host 16 1000 1194411 4 6067 8897 1006 1194324 0
Host 16 1000 1194324 3 6066 6067 1 740212 0
Host 16 1000 740212 4 2450 8440 3616 739877 0
Host 16 1000 739877 3 2448 2451 2 692288 0
Host 16 1000 692288 4 2144 7337 304 675043 0
Host 16 1000 675043 3 2090 2202 54 664856 0
Host 16 1000 664856 2 2059 2106 31 662038 0
Host 16 1000 662038 1 2050 2105 9 650735 0
Host 16 1000 650735 2 2015 2072 35 638305 0
Host 16 1000 638305 1 1976 2081 39 628896 0
Host 16 1000 628896 2 1947 1984 29 621662 0
Host 16 1000 621662 1 1925 1983 22 620983 0
Host 16 1000 620983 2 1923 1926 2 553861 0
Host 16 1000 553861 1 1713 2079 210 528800 0
Host 16 1000 528800 2 1634 1723 79 527537 0
Host 16 1000 527537 1 1630 1650 4 524748 0
Host 16 1000 524748 2 1621 1635 9 524096 0
Host 16 1000 524096 1 1619 1630 2 523388 0
Host 16 1000 523388 2 1617 1621 2 503802 0
Host 16 1000 503802 1 1556 1639 61 500547 0
Host 16 1000 500547 2 1545 1645 11 492697 0
Host 16 1000 492697 1 1521 1564 24 492116 0
Host 16 1000 492116 2 1519 1546 2 490366 0
Host 16 1000 490366 1 1513 1533 6 488982 0
Host 16 1000 488982 2 1509 1515 4 485450 0
Host 16 1000 485450 1 1498 1510 11 484147 0
Host 16 1000 484147 2 1494 1498 4 478879 0
Host 16 1000 478879 1 1477 1759 17 471939 0
Host 16 1000 471939 2 1455 1542 22 471128 0
Host 16 1000 471128 1 1453 1460 2 468974 0
Host 16 1000 468974 2 1446 1466 7 468124 0
Host 16 1000 468124 1 1443 1462 3 440313 0
Host 16 1000 440313 2 1358 1450 85 408216 0
Host 16 1000 408216 1 1256 1367 102 389034 0
Host 16 1000 389034 2 1197 1365 59 388678 0
Host 16 1000 388678 1 1196 1205 1 378066 0
Host 16 1000 378066 2 1161 1323 35 372586 0
Host 16 1000 372586 1 1144 1163 17 371397 0
Host 16 1000 371397 2 1140 1148 4 362298 0
Host 16 1000 362298 1 1112 1146 28 359796 0
Host 16 1000 359796 2 1104 1113 8 343183 0
Host 16 1000 343183 1 1053 1116 51 342444 0
Host 16 1000 342444 2 1051 1059 2 324161 0
Host 16 1000 324161 1 994 1071 57 314405 0
Host 16 1000 314405 2 964 1052 30 308523 0
Host 16 1000 308523 1 946 1014 18 299710 0
Host 16 1000 299710 2 919 949 27 298172 0
Host 16 1000 298172 1 914 920 5 283915 0
Host 16 1000 283915 2 869 954 45 278555 0
Host 16 1000 278555 1 852 896 17 277123 0
Host 16 1000 277123 2 847 855 5 218939 0
Host 16 1000 218939 1 665 855 182 203544 0
Host 16 1000 203544 2 618 709 47 201421 0
Host 16 1000 201421 1 611 660 7 198500 0
Host 16 1000 198500 2 602 701 9 197670 0
Host 16 1000 197670 1 599 603 3 181121 0
Host 16 1000 181121 2 547 685 52 179252 0
Host 16 1000 179252 1 541 552 6 177486 0
Host 16 1000 177486 2 536 546 5 131889 0
Host 16 1000 131889 1 395 645 141 130066 0
Host 16 1000 130066 2 389 396 6 121355 0
Host 16 1000 121355 1 362 431 27 107233 0
Host 16 1000 107233 2 316 396 46 105257 0
Host 16 1000 105257 1 310 329 6 102122 0
Host 16 1000 102122 2 300 326 10 87343 0
Host 16 1000 87343 1 254 383 46 83523 0
Host 16 1000 83523 2 242 254 12 82349 0
Host 16 1000 82349 1 239 249 3 75640 0
Host 16 1000 75640 2 218 265 21 74769 0
Host 16 1000 74769 1 215 222 3 71604 0
Host 16 1000 71604 2 205 234 10 56600 0
Host 16 1000 56600 1 160 229 45 41671 0
Host 16 1000 41671 2 113 233 47 37715 0
Host 16 1000 37715 1 100 127 13 32955 0
Host 16 1000 32955 2 84 111 16 32464 0
Host 16 1000 32464 1 83 85 1 22687 0
Host 16 1000 22687 2 50 109 33 21577 0
Host 16 1000 21577 1 47 276 3 531 0
Host 16 1000 531 2 0 109 47 NONE 0
Host 17 500 2086305 4 16934 20001 3067 2085897 1380
Host 17 500 2085897 3 16931 16935 3 2083882 0
Host 17 500 2083882 4 16913 16936 18 2083676 0
Host 17 500 2083676 3 16912 16917 1 1438075 0
Host 17 500 1438075 4 11464 20001 5448 1437830 954
Host 17 500 1437830 3 11462 11468 2 1029069 0
Host 17 500 1029069 4 8103 13013 3359 1028744 0
Host 17 500 1028744 3 8101 8120 2 682879 0
Host 17 500 682879 4 5195 12265 2906 682788 0
Host 17 500 682788 3 5194 5195 1 562495 0
Host 17 500 562495 4 4171 7206 1023 562059 0
Host 17 500 562059 3 4167 4172 4 412268 0
Host 17 500 412268 4 2914 5143 1253 412074 0
Host 17 500 412074 3 2912 2916 2 100599 0
Host 17 500 100599 4 309 5997 2603 75909 0
Host 17 500 75909 3 222 391 87 65518 0
Host 17 500 65518 2 185 316 37 64136 0
Host 17 500 64136 1 180 194 5 62104 0
Host 17 500 62104 2 173 213 7 56827 0
Host 17 500 56827 1 154 333 19 7129 0
Host 17 500 7129 2 0 172 154 NONE 0
Host 17 1000 1832723 4 14358 20001 5643 1832381 2441
Host 17 1000 1832381 3 14356 14379 2 1259493 0
Host 17 1000 1259493 4 9856 19285 4500 1258729 0
Host 17 1000 1258729 3 9850 9858 6 1149115 0
Host 17 1000 1149115 4 8986 11324 864 1148768 0
Host 17 1000 1148768 3 8983 8989 3 31039 0
Host 17 1000 31039 4 78 12417 8905 27371 0
Host 17 1000 27371 3 65 148 13 26236 0
Host 17 1000 26236 4 61 73 4 10223 0
Host 17 1000 10223 3 8 126 53 4458 0
Host 17 1000 4458 2 0 10 8 NONE 0
Host 18 500 2248645 4 18567 20001 1434 2248245 2720
Host 18 500 2248245 3 18564 18570 3 2248118 0
Host 18 500 2248118 4 18563 18568 1 2247858 0
Host 18 500 2247858 3 18561 18567 2 2247621 0
Host 18 500 2247621 4 18559 18563 2 2246480 0
Host 18 500 2246480 3 18550 18559 9 2005125 0
Host 18 500 2005125 4 16501 19972 2049 2004580 0
Host 18 500 2004580 3 16496 16504 5 1962391 0
Host 18 500 1962391 4 16148 16984 348 1961738 0
Host 18 500 1961738 3 16142 16151 6 1960812 0
Host 18 500 1960812 4 16135 16151 7 1960793 0
Host 18 500 1960793 3 16135 16139 0 1639949 0
Host 18 500 1639949 4 13440 16876 2695 1639709 0
Host 18 500 1639709 3 13438 13448 2 1577920 0
Host 18 500 1577920 4 12930 13883 508 1576664 0
Host 18 500 1576664 3 12921 12963 9 1575466 0
Host 18 500 1575466 4 12912 12925 9 1575153 0
Host 18 500 1575153 3 12910 12921 2 1234436 0
Host 18 500 1234436 4 10032 16598 2878 1233837 0
Host 18 500 1233837 3 10026 10036 6 1228988 0
Host 18 500 1228988 4 9987 10056 39 1228983 0
Host 18 500 1228983 3 9987 9988 0 1221100 0
Host 18 500 1221100 4 9921 10031 66 1220613 0
Host 18 500 1220613 3 9917 9933 4 868148 0
Host 18 500 868148 4 6907 11380 3010 867717 0
Host 18 500 867717 3 6904 6916 3 674483 0
Host 18 500 674483 4 5309 7495 1595 674403 0
Host 18 500 674403 3 5308 5318 1 422298 0
Host 18 500 422298 4 3196 7185 2112 421978 0
Host 18 500 421978 3 3193 3198 3 329986 0
Host 18 500 329986 4 2423 3454 770 327550 0
Host 18 500 327550 3 2406 2426 17 53780 0
Host 18 500 53780 4 149 5822 2257 52702 0
Host 18 500 52702 3 145 158 4 48913 0
Host 18 500 48913 4 131 1195 14 31024 0
Host 18 500 31024 3 72 215 59 6584 0
Host 18 500 6584 2 0 83 72 NONE 0
Host 18 1000 3597282 4 17976 20001 2025 3596081 2125
Host 18 1000 3596081 3 17965 17979 11 3354757 0
Host 18 1000 3354757 4 16043 20001 1922 3353650 1300
Host 18 1000 3353650 3 16034 16044 9 3352285 0
Host 18 1000 3352285 4 16023 16043 11 3352042 0
Host 18 1000 3352042 3 16021 16032 2 3134241 0
Host 18 1000 3134241 4 14315 17858 1706 3133670 0
Host 18 1000 3133670 3 14311 14322 4 3133390 0
Host 18 1000 3133390 4 14309 14312 2 3132569 0
Host 18 1000 3132569 3 14303 14314 6 3006982 0
Host 18 1000 3006982 4 13304 20001 999 3006821 560
Host 18 1000 3006821 3 13302 13306 2 2883826 0
Host 18 1000 2883826 4 12316 15287 986 2880539 0
Host 18 1000 2880539 3 12290 12336 26 2876039 0
Host 18 1000 2876039 4 12255 12306 35 2873329 0
Host 18 1000 2873329 3 12234 12262 21 2841507 0
Host 18 1000 2841507 4 11977 12623 257 2841476 0
Host 18 1000 2841476 3 11976 11978 1 2841240 0
Host 18 1000 2841240 4 11974 11979 2 2838390 0
Host 18 1000 2838390 3 11953 11986 21 2838201 0
Host 18 1000 2838201 4 11951 11954 2 2837842 0
Host 18 1000 2837842 3 11948 11958 3 2837784 0
Host 18 1000 2837784 4 11947 11950 1 2837573 0
Host 18 1000 2837573 3 11945 11948 2 2837414 0
Host 18 1000 2837414 4 11944 11945 1 2835766 0
Host 18 1000 2835766 3 11931 11947 13 2277914 0
Host 18 1000 2277914 4 7481 13798 4450 2277735 0
Host 18 1000 2277735 3 7479 7482 2 2184900 0
Host 18 1000 2184900 4 6825 11394 654 2173774 0
Host 18 1000 2173774 3 6789 6900 36 2123529 0
Host 18 1000 2123529 2 6633 6836 156 2118736 0
Host 18 1000 2118736 1 6618 6635 15 2117678 0
Host 18 1000 2117678 2 6615 6621 3 2116291 0
Host 18 1000 2116291 1 6611 6617 4 2114022 0
Host 18 1000 2114022 2 6604 6636 7 2113283 0
Host 18 1000 2113283 1 6601 6608 3 2112146 0
Host 18 1000 2112146 2 6598 6602 3 2111373 0
Host 18 1000 2111373 1 6595 6599 3 2105871 0
Host 18 1000 2105871 2 6578 6610 17 2101088 0
Host 18 1000 2101088 1 6563 6589 15 2099291 0
Host 18 1000 2099291 2 6558 6579 5 2099048 0
Host 18 1000 2099048 1 6557 6566 1 2098483 0
Host 18 1000 2098483 2 6555 6557 2 2097259 0
Host 18 1000 2097259 1 6552 6572 3 2096329 0
Host 18 1000 2096329 2 6549 6594 3 2070451 0
Host 18 1000 2070451 1 6467 6562 82 2068064 0
Host 18 1000 2068064 2 6459 6467 8 2056507 0
Host 18 1000 2056507 1 6423 6534 36 2053654 0
Host 18 1000 2053654 2 6414 6434 9 2047119 0
Host 18 1000 2047119 1 6393 6419 21 2043641 0
Host 18 1000 2043641 2 6382 6395 11 2042631 0
Host 18 1000 2042631 1 6379 6400 3 2038365 0
Host 18 1000 2038365 2 6366 6444 13 2036236 0
Host 18 1000 2036236 1 6359 6369 7 2033125 0
Host 18 1000 2033125 2 6349 6411 10 2026992 0
Host 18 1000 2026992 1 6331 6411 18 2021064 0
Host 18 1000 2021064 2 6313 6333 18 2015336 0
Host 18 1000 2015336 1 6295 6329 18 2008874 0
Host 18 1000 2008874 2 6275 6391 20 2005569 0
Host 18 1000 2005569 1 6265 6284 10 1999933 0
Host 18 1000 1999933 2 6247 6290 18 1997382 0
Host 18 1000 1997382 1 6239 6277 8 1996482 0
Host 18 1000 1996482 2 6237 6270 2 1975455 0
Host 18 1000 1975455 1 6171 6270 66 1973582 0
Host 18 1000 1973582 2 6165 6178 6 1961795 0
Host 18 1000 1961795 1 6127 6170 38 1961202 0
Host 18 1000 1961202 2 6125 6135 2 1932550 0
Host 18 1000 1932550 1 6035 6154 90 1931872 0
Host 18 1000 1931872 2 6033 6036 2 1921257 0
Host 18 1000 1921257 1 6000 6048 33 1919488 0
Host 18 1000 1919488 2 5995 6019 5 1918219 0
Host 18 1000 1918219 1 5991 6035 4 1911677 0
Host 18 1000 1911677 2 5971 6005 20 1888289 0
Host 18 1000 1888289 1 5897 6012 74 1887548 0
Host 18 1000 1887548 2 5895 5908 2 1885912 0
Host 18 1000 1885912 1 5890 5895 5 1885228 0
Host 18 1000 1885228 2 5887 5890 3 1878771 0
Host 18 1000 1878771 1 5867 5892 20 1866201 0
Host 18 1000 1866201 2 5827 5906 40 1861675 0
Host 18 1000 1861675 1 5812 5829 15 1860233 0
Host 18 1000 1860233 2 5808 5823 4 1839175 0
Host 18 1000 1839175 1 5742 5899 66 1830420 0
Host 18 1000 1830420 2 5715 5839 27 1825885 0
Host 18 1000 1825885 1 5701 5744 14 1822080 0
Host 18 1000 1822080 2 5689 5729 12 1812200 0
Host 18 1000 1812200 1 5658 5689 31 1811535 0
Host 18 1000 1811535 2 5656 5658 2 1810893 0
Host 18 1000 1810893 1 5654 5659 2 1798251 0
Host 18 1000 1798251 2 5614 5751 40 1796249 0
Host 18 1000 1796249 1 5608 5617 6 1788147 0
Host 18 1000 1788147 2 5582 5624 26 1774423 0
Host 18 1000 1774423 1 5538 5731 44 1761405 0
Host 18 1000 1761405 2 5497 5545 41 1740944 0
Host 18 1000 1740944 1 5433 5513 64 1706052 0
Host 18 1000 1706052 2 5324 5575 109 1704786 0
Host 18 1000 1704786 1 5320 5330 4 1701797 0
Host 18 1000 1701797 2 5311 5331 9 1696712 0
Host 18 1000 1696712 1 5295 5311 16 1694681 0
Host 18 1000 1694681 2 5288 5296 7 1636356 0
Host 18 1000 1636356 1 5103 5298 185 1627684 0
Host 18 1000 1627684 2 5076 5109 27 1625582 0
Host 18 1000 1625582 1 5069 5100 7 1624493 0
Host 18 1000 1624493 2 5066 5069 3 1618483 0
Host 18 1000 1618483 1 5047 5075 19 1589098 0
Host 18 1000 1589098 2 4954 5108 93 1583772 0
Host 18 1000 1583772 1 4937 4968 17 1572422 0
Host 18 1000 1572422 2 4901 4969 36 1571696 0
Host 18 1000 1571696 1 4898 4905 3 1568961 0
Host 18 1000 1568961 2 4890 4961 8 1568029 0
Host 18 1000 1568029 1 4887 4891 3 1563785 0
Host 18 1000 1563785 2 4874 4889 13 1563091 0
Host 18 1000 1563091 1 4871 4875 3 1539740 0
Host 18 1000 1539740 2 4797 4896 74 1538568 0
Host 18 1000 1538568 1 4793 4820 4 1520083 0
Host 18 1000 1520083 2 4736 4839 57 1518612 0
Host 18 1000 1518612 1 4731 4784 5 1505248 0
Host 18 1000 1505248 2 4690 4743 41 1496310 0
Host 18 1000 1496310 1 4662 4772 28 1471313 0
Host 18 1000 1471313 2 4586 4746 76 1451751 0
Host 18 1000 1451751 1 4527 4690 59 1450509 0
Host 18 1000 1450509 2 4523 4574 4 1399961 0
Host 18 1000 1399961 1 4364 4553 159 1392672 0
Host 18 1000 1392672 2 4342 4370 22 1392128 0
Host 18 1000 1392128 1 4340 4344 2 1351218 0
Host 18 1000 1351218 2 4212 4370 128 1345993 0
Host 18 1000 1345993 1 4195 4273 17 1344669 0
Host 18 1000 1344669 2 4191 4227 4 1310372 0
Host 18 1000 1310372 1 4078 4352 113 1294742 0
Host 18 1000 1294742 2 4029 4149 49 1291992 0
Host 18 1000 1291992 1 4020 4033 9 1290018 0
Host 18 1000 1290018 2 4014 4070 6 1271309 0
Host 18 1000 1271309 1 3957 4102 57 1270180 0
Host 18 1000 1270180 2 3953 3963 4 1252328 0
Host 18 1000 1252328 1 3899 4103 54 1245306 0
Host 18 1000 1245306 2 3876 3901 23 1242990 0
Host 18 1000 1242990 1 3868 3898 8 1210749 0
Host 18 1000 1210749 2 3767 3959 101 1208842 0
Host 18 1000 1208842 1 3762 3773 5 1207060 0
Host 18 1000 1207060 2 3756 3763 6 1187782 0
Host 18 1000 1187782 1 3695 3777 61 1184013 0
Host 18 1000 1184013 2 3684 3794 11 1182593 0
Host 18 1000 1182593 1 3679 3686 5 1177965 0
Host 18 1000 1177965 2 3665 3736 14 1171096 0
Host 18 1000 1171096 1 3644 3758 21 1149344 0
Host 18 1000 1149344 2 3576 3735 68 1145952 0
Host 18 1000 1145952 1 3566 3577 10 1108081 0
Host 18 1000 1108081 2 3447 3679 119 1102978 0
Host 18 1000 1102978 1 3430 3469 17 1096010 0
Host 18 1000 1096010 2 3408 3460 22 1094848 0
Host 18 1000 1094848 1 3404 3545 4 1086549 0
Host 18 1000 1086549 2 3379 3466 25 1085504 0
Host 18 1000 1085504 1 3375 3381 4 1077972 0
Host 18 1000 1077972 2 3352 3398 23 1076850 0
Host 18 1000 1076850 1 3348 3357 4 1076152 0
Host 18 1000 1076152 2 3346 3349 2 1070559 0
Host 18 1000 1070559 1 3328 3346 18 1067913 0
