partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Host 14 500 163962 1 469 561 73 150268 0
Host 14 500 150268 2 424 562 45 149828 0
Host 14 500 149828 1 422 425 2 145569 0
Host 14 500 145569 2 408 439 14 99010 0
Host 14 500 99010 1 250 572 158 97507 0
Host 14 500 97507 2 245 250 5 89460 0
Host 14 500 89460 1 218 260 27 86293 0
Host 14 500 86293 2 208 219 10 10161 0
Host 14 500 10161 1 2 232 206 2461 0
Host 14 500 2461 2 0 5 2 NONE 0
Host 14 1000 1635745 3 7276 20001 12725 1615642 9859
Host 14 1000 1615642 2 7184 7317 92 1553299 0
Host 14 1000 1553299 1 6898 7381 286 1551669 0
Host 14 1000 1551669 2 6891 6905 7 1538181 0
Host 14 1000 1538181 1 6831 7021 60 1533197 0
Host 14 1000 1533197 2 6808 6848 23 1532378 0
Host 14 1000 1532378 1 6804 6813 4 1531410 0
Host 14 1000 1531410 2 6800 6826 4 1519295 0
Host 14 1000 1519295 1 6745 6852 55 1508390 0
Host 14 1000 1508390 2 6695 6755 50 1506171 0
Host 14 1000 1506171 1 6684 6695 11 1505343 0
Host 14 1000 1505343 2 6681 6691 3 1494064 0
Host 14 1000 1494064 1 6629 6753 52 1491013 0
Host 14 1000 1491013 2 6615 6631 14 1487916 0
Host 14 1000 1487916 1 6601 6731 14 1485496 0
Host 14 1000 1485496 2 6590 6602 11 1481817 0
Host 14 1000 1481817 1 6573 6644 17 1480651 0
Host 14 1000 1480651 2 6568 6587 5 1472517 0
Host 14 1000 1472517 1 6531 6583 37 1471284 0
Host 14 1000 1471284 2 6526 6559 5 1470409 0
Host 14 1000 1470409 1 6522 6527 4 1470104 0
Host 14 1000 1470104 2 6521 6523 1 1457362 0
Host 14 1000 1457362 1 6464 6555 57 1457207 0
Host 14 1000 1457207 2 6463 6469 1 1446099 0
Host 14 1000 1446099 1 6412 6483 51 1441764 0
Host 14 1000 1441764 2 6392 6422 20 1399536 0
Host 14 1000 1399536 1 6202 6473 190 1399221 0
Host 14 1000 1399221 2 6201 6202 1 1368933 0
Host 14 1000 1368933 1 6064 6658 137 1368249 0
Host 14 1000 1368249 2 6061 6068 3 1367946 0
Host 14 1000 1367946 1 6059 6061 2 1366748 0
Host 14 1000 1366748 2 6054 6066 5 1364937 0
Host 14 1000 1364937 1 6045 6055 9 1364567 0
Host 14 1000 1364567 2 6044 6049 1 1363465 0
Host 14 1000 1363465 1 6039 6053 5 1363340 0
Host 14 1000 1363340 2 6038 6044 1 1349966 0
Host 14 1000 1349966 1 5978 6111 60 1349730 0
Host 14 1000 1349730 2 5977 5981 1 1324440 0
Host 14 1000 1324440 1 5863 6303 114 1322809 0
Host 14 1000 1322809 2 5856 5879 7 1322297 0
Host 14 1000 1322297 1 5854 5857 2 1319677 0
Host 14 1000 1319677 2 5843 5855 11 1294803 0
Host 14 1000 1294803 1 5732 6593 111 1293084 0
Host 14 1000 1293084 2 5724 5741 8 1292015 0
Host 14 1000 1292015 1 5719 5734 5 1268517 0
Host 14 1000 1268517 2 5613 5727 106 1172082 0
Host 14 1000 1172082 1 5170 5641 443 1170651 0
Host 14 1000 1170651 2 5164 5172 6 1160340 0
Host 14 1000 1160340 1 5116 5221 48 1158844 0
Host 14 1000 1158844 2 5109 5164 7 1125448 0
Host 14 1000 1125448 1 4959 5264 150 1125102 0
Host 14 1000 1125102 2 4957 4959 2 1124817 0
Host 14 1000 1124817 1 4956 4958 1 1118146 0
Host 14 1000 1118146 2 4925 4981 31 1014679 0
Host 14 1000 1014679 1 4461 5160 464 1014514 0
Host 14 1000 1014514 2 4460 4469 1 1001856 0
Host 14 1000 1001856 1 4404 4683 56 1001506 0
Host 14 1000 1001506 2 4403 4412 1 998679 0
Host 14 1000 998679 1 4391 4404 12 977532 0
Host 14 1000 977532 2 4297 4396 94 892238 0
Host 14 1000 892238 1 3905 5285 392 891438 0
Host 14 1000 891438 2 3901 3910 4 891087 0
Host 14 1000 891087 1 3900 3913 1 888871 0
Host 14 1000 888871 2 3890 3922 10 887939 0
Host 14 1000 887939 1 3885 3892 5 887130 0
Host 14 1000 887130 2 3882 3890 3 872491 0
Host 14 1000 872491 1 3814 3892 68 867498 0
Host 14 1000 867498 2 3792 3845 22 802977 0
Host 14 1000 802977 1 3496 3817 296 802436 0
Host 14 1000 802436 2 3494 3498 2 798534 0
Host 14 1000 798534 1 3476 3494 18 797574 0
Host 14 1000 797574 2 3472 3477 4 796690 0
Host 14 1000 796690 1 3469 3492 3 795077 0
Host 14 1000 795077 2 3462 3505 7 794761 0
Host 14 1000 794761 1 3460 3470 2 793408 0
Host 14 1000 793408 2 3454 3461 6 792788 0
Host 14 1000 792788 1 3452 3466 2 791544 0
Host 14 1000 791544 2 3446 3499 6 791133 0
Host 14 1000 791133 1 3444 3449 2 789972 0
Host 14 1000 789972 2 3439 3447 5 789572 0
Host 14 1000 789572 1 3437 3444 2 789368 0
Host 14 1000 789368 2 3436 3441 1 759403 0
Host 14 1000 759403 1 3298 3588 138 756146 0
Host 14 1000 756146 2 3283 3300 15 678576 0
Host 14 1000 678576 1 2933 3423 350 673510 0
Host 14 1000 673510 2 2910 2937 23 673273 0
Host 14 1000 673273 1 2909 2911 1 666347 0
Host 14 1000 666347 2 2877 2911 32 648703 0
Host 14 1000 648703 1 2798 2894 79 648139 0
Host 14 1000 648139 2 2795 2801 3 647813 0
Host 14 1000 647813 1 2794 2881 1 644434 0
Host 14 1000 644434 2 2778 2820 16 624873 0
Host 14 1000 624873 1 2693 2902 85 624244 0
Host 14 1000 624244 2 2690 2695 3 573519 0
Host 14 1000 573519 1 2457 2904 233 571343 0
Host 14 1000 571343 2 2446 2472 11 566790 0
Host 14 1000 566790 1 2425 2491 21 566655 0
Host 14 1000 566655 2 2424 2428 1 554486 0
Host 14 1000 554486 1 2368 2525 56 552923 0
Host 14 1000 552923 2 2361 2374 7 552591 0
Host 14 1000 552591 1 2360 2361 1 551555 0
Host 14 1000 551555 2 2355 2362 5 465040 0
Host 14 1000 465040 1 1968 2649 387 464116 0
Host 14 1000 464116 2 1964 1972 4 418484 0
Host 14 1000 418484 1 1755 2093 209 415214 0
Host 14 1000 415214 2 1741 1827 14 408959 0
Host 14 1000 408959 1 1713 1750 28 408754 0
Host 14 1000 408754 2 1712 1720 1 408411 0
Host 14 1000 408411 1 1711 1726 1 407304 0
Host 14 1000 407304 2 1706 1716 5 394748 0
Host 14 1000 394748 1 1648 1724 58 393721 0
Host 14 1000 393721 2 1644 1650 4 380792 0
Host 14 1000 380792 1 1586 1723 58 380652 0
Host 14 1000 380652 2 1585 1587 1 356371 0
Host 14 1000 356371 1 1474 1644 111 355291 0
Host 14 1000 355291 2 1469 1476 5 298417 0
Host 14 1000 298417 1 1214 1534 255 297618 0
Host 14 1000 297618 2 1211 1215 3 296971 0
Host 14 1000 296971 1 1208 1211 3 296547 0
Host 14 1000 296547 2 1206 1219 2 296139 0
Host 14 1000 296139 1 1204 1207 2 294160 0
Host 14 1000 294160 2 1195 1215 9 278618 0
Host 14 1000 278618 1 1125 1235 70 274672 0
Host 14 1000 274672 0 1108 1140 17 274068 0
Host 14 1000 274068 1 1105 1108 3 272273 0
Host 14 1000 272273 0 1098 1114 7 271289 0
Host 14 1000 271289 1 1093 1119 5 270242 0
Host 14 1000 270242 0 1089 1094 4 151644 0
Host 14 1000 151644 1 550 1100 539 145831 0
Host 14 1000 145831 2 522 587 28 135968 0
Host 14 1000 135968 1 477 702 45 135565 0
Host 14 1000 135565 2 476 485 1 129272 0
Host 14 1000 129272 1 447 541 29 128920 0
Host 14 1000 128920 2 446 448 1 90278 0
Host 14 1000 90278 1 269 622 177 83627 0
Host 14 1000 83627 2 239 337 30 81932 0
Host 14 1000 81932 1 232 350 7 81291 0
Host 14 1000 81291 2 229 232 3 46826 0
Host 14 1000 46826 1 74 484 155 38297 0
Host 14 1000 38297 2 46 81 28 11381 0
Host 14 1000 11381 1 2 56 44 4885 0
Host 14 1000 4885 2 0 2 2 NONE 0
Host 15 500 284046 3 878 20001 19123 273964 8048
Host 15 500 273964 2 844 887 34 271876 0
Host 15 500 271876 1 837 845 7 271326 0
Host 15 500 271326 2 835 848 2 268032 0
Host 15 500 268032 1 823 945 12 261609 0
Host 15 500 261609 2 802 847 21 261104 0
Host 15 500 261104 1 800 804 2 251626 0
Host 15 500 251626 2 767 908 33 250957 0
Host 15 500 250957 1 765 776 2 244285 0
Host 15 500 244285 2 743 808 22 239094 0
Host 15 500 239094 1 726 743 17 228967 0
Host 15 500 228967 2 691 739 35 222201 0
Host 15 500 222201 1 667 810 24 221194 0
Host 15 500 221194 2 664 668 3 219380 0
Host 15 500 219380 1 657 712 7 218289 0
Host 15 500 218289 2 653 657 4 215309 0
Host 15 500 215309 1 643 656 10 212233 0
Host 15 500 212233 2 632 644 11 110580 0
Host 15 500 110580 1 289 654 343 109754 0
Host 15 500 109754 2 286 314 3 108599 0
Host 15 500 108599 1 282 289 4 107527 0
Host 15 500 107527 2 279 283 3 101258 0
Host 15 500 101258 1 258 299 21 101156 0
Host 15 500 101156 2 257 259 1 48350 0
Host 15 500 48350 1 77 299 180 48078 0
Host 15 500 48078 2 76 83 1 47274 0
Host 15 500 47274 1 73 103 3 47001 0
Host 15 500 47001 2 72 77 1 39418 0
Host 15 500 39418 1 50 139 22 37780 0
Host 15 500 37780 2 45 50 5 21688 0
Host 15 500 21688 1 11 47 34 18139 0
Host 15 500 18139 2 7 16 4 12914 0
Host 15 500 12914 1 2 54 5 4068 0
Host 15 500 4068 2 0 4 2 NONE 0
Host 15 1000 1466784 3 6499 20001 13502 1460724 9285
Host 15 1000 1460724 2 6473 6530 26 1460094 0
Host 15 1000 1460094 1 6470 6476 3 1458913 0
Host 15 1000 1458913 2 6466 6473 4 1458677 0
Host 15 1000 1458677 1 6464 6507 2 1451675 0
Host 15 1000 1451675 2 6432 6479 32 1410054 0
Host 15 1000 1410054 1 6241 6621 191 1408846 0
Host 15 1000 1408846 2 6236 6243 5 1301109 0
Host 15 1000 1301109 1 5750 6632 486 1298148 0
Host 15 1000 1298148 2 5737 5799 13 1297950 0
Host 15 1000 1297950 1 5736 5739 1 1296837 0
Host 15 1000 1296837 2 5730 5744 6 1290341 0
Host 15 1000 1290341 1 5700 5846 30 1287271 0
Host 15 1000 1287271 2 5686 5711 14 1208353 0
Host 15 1000 1208353 1 5329 6409 357 1204815 0
Host 15 1000 1204815 2 5314 5341 15 1201981 0
Host 15 1000 1201981 1 5302 5323 12 1200376 0
Host 15 1000 1200376 2 5295 5327 7 1100902 0
Host 15 1000 1100902 1 4849 5614 446 1100599 0
Host 15 1000 1100599 2 4848 4854 1 1092943 0
Host 15 1000 1092943 1 4813 4870 35 1092641 0
Host 15 1000 1092641 2 4812 4815 1 1087050 0
Host 15 1000 1087050 1 4788 4906 24 1073989 0
Host 15 1000 1073989 2 4732 4790 56 1025590 0
Host 15 1000 1025590 1 4512 4760 220 1024447 0
Host 15 1000 1024447 2 4507 4514 5 1004829 0
Host 15 1000 1004829 1 4417 4770 90 999590 0
Host 15 1000 999590 2 4393 4442 24 973398 0
Host 15 1000 973398 1 4269 4445 124 973141 0
Host 15 1000 973141 2 4268 4269 1 971179 0
Host 15 1000 971179 1 4259 4271 9 969493 0
Host 15 1000 969493 2 4251 4262 8 963835 0
Host 15 1000 963835 1 4226 4301 25 963599 0
Host 15 1000 963599 2 4225 4227 1 963512 0
Host 15 1000 963512 1 4224 4226 1 962321 0
Host 15 1000 962321 2 4219 4225 5 896146 0
Host 15 1000 896146 1 3917 4294 302 894844 0
Host 15 1000 894844 2 3911 3917 6 833046 0
Host 15 1000 833046 1 3628 3964 283 829993 0
Host 15 1000 829993 2 3614 3653 14 812323 0
Host 15 1000 812323 1 3533 3730 81 811928 0
Host 15 1000 811928 2 3532 3538 1 736294 0
Host 15 1000 736294 1 3190 3915 342 735910 0
Host 15 1000 735910 2 3188 3191 2 733351 0
Host 15 1000 733351 1 3176 3193 12 731817 0
Host 15 1000 731817 2 3169 3177 7 618697 0
Host 15 1000 618697 1 2663 3990 506 614038 0
Host 15 1000 614038 2 2642 2677 21 572605 0
Host 15 1000 572605 1 2454 2825 188 572267 0
Host 15 1000 572267 2 2452 2459 2 568984 0
Host 15 1000 568984 1 2437 2459 15 568945 0
Host 15 1000 568945 2 2436 2438 1 558309 0
Host 15 1000 558309 1 2387 2510 49 557676 0
Host 15 1000 557676 2 2384 2392 3 557469 0
Host 15 1000 557469 1 2383 2386 1 555376 0
Host 15 1000 555376 2 2373 2386 10 537997 0
Host 15 1000 537997 1 2295 2406 78 537291 0
Host 15 1000 537291 2 2292 2329 3 522625 0
Host 15 1000 522625 1 2225 2505 67 521150 0
Host 15 1000 521150 2 2219 2229 6 519388 0
Host 15 1000 519388 1 2210 2237 9 515338 0
Host 15 1000 515338 2 2191 2229 19 469636 0
Host 15 1000 469636 1 1983 2304 208 468527 0
Host 15 1000 468527 2 1979 1985 4 417371 0
Host 15 1000 417371 1 1744 2387 235 416171 0
Host 15 1000 416171 2 1738 1744 6 415809 0
Host 15 1000 415809 1 1737 1745 1 410731 0
Host 15 1000 410731 2 1713 1739 24 410302 0
Host 15 1000 410302 1 1711 1716 2 409922 0
Host 15 1000 409922 2 1709 1713 2 249383 0
Host 15 1000 249383 1 987 2041 722 248429 0
Host 15 1000 248429 2 983 1047 4 222989 0
Host 15 1000 222989 1 870 1115 113 222639 0
Host 15 1000 222639 2 868 886 2 216806 0
Host 15 1000 216806 1 842 876 26 216409 0
Host 15 1000 216409 2 840 843 2 211714 0
Host 15 1000 211714 1 819 845 21 209339 0
Host 15 1000 209339 2 808 833 11 128974 0
Host 15 1000 128974 1 444 1057 364 127045 0
Host 15 1000 127045 2 436 446 8 124596 0
Host 15 1000 124596 1 426 576 10 123838 0
Host 15 1000 123838 2 423 428 3 109843 0
Host 15 1000 109843 1 361 534 62 105909 0
Host 15 1000 105909 2 344 379 17 105522 0
Host 15 1000 105522 1 342 344 2 104398 0
Host 15 1000 104398 2 337 354 5 77833 0
Host 15 1000 77833 1 217 707 120 77370 0
Host 15 1000 77370 2 215 221 2 12558 0
Host 15 1000 12558 1 2 435 213 2136 0
Host 15 1000 2136 2 0 5 2 NONE 0
Host 16 500 292048 3 897 20001 19104 284341 9843
Host 16 500 284341 2 870 898 27 281695 0
Host 16 500 281695 1 862 871 8 281627 0
Host 16 500 281627 2 861 862 1 280538 0
Host 16 500 280538 1 858 863 3 228860 0
Host 16 500 228860 2 681 901 177 222219 0
Host 16 500 222219 1 660 708 21 217680 0
Host 16 500 217680 2 644 719 16 211891 0
Host 16 500 211891 1 625 803 19 209068 0
Host 16 500 209068 2 615 633 10 208866 0
Host 16 500 208866 1 614 619 1 208658 0
Host 16 500 208658 2 613 614 1 200415 0
Host 16 500 200415 1 585 653 28 180410 0
Host 16 500 180410 2 519 617 66 179500 0
Host 16 500 179500 1 516 524 3 178000 0
Host 16 500 178000 2 511 528 5 177451 0
Host 16 500 177451 1 509 518 2 120950 0
Host 16 500 120950 2 318 664 191 120201 0
Host 16 500 120201 1 315 325 3 118678 0
Host 16 500 118678 2 310 318 5 114627 0
Host 16 500 114627 1 296 341 14 91323 0
Host 16 500 91323 2 218 297 78 91048 0
Host 16 500 91048 1 217 219 1 89816 0
Host 16 500 89816 2 213 219 4 70135 0
Host 16 500 70135 1 148 412 65 64479 0
Host 16 500 64479 2 129 261 19 60409 0
Host 16 500 60409 1 116 136 13 59194 0
Host 16 500 59194 2 112 117 4 58792 0
Host 16 500 58792 1 111 113 1 54214 0
Host 16 500 54214 2 96 117 15 49480 0
Host 16 500 49480 1 81 124 15 8411 0
Host 16 500 8411 2 0 213 81 NONE 0
Host 16 1000 201710 3 774 20001 19227 191028 9466
Host 16 1000 191028 2 726 838 48 190011 0
Host 16 1000 190011 1 721 729 5 187316 0
Host 16 1000 187316 2 710 726 11 45603 0
Host 16 1000 45603 1 72 885 638 40084 0
Host 16 1000 40084 2 53 96 19 39021 0
Host 16 1000 39021 1 50 55 3 38173 0
Host 16 1000 38173 2 47 74 3 37505 0
Host 16 1000 37505 1 45 66 2 33459 0
Host 16 1000 33459 2 34 75 11 26028 0
Host 16 1000 26028 1 18 118 16 8212 0
Host 16 1000 8212 2 0 21 18 NONE 0
Host 17 500 568478 3 16351 20001 3650 568425 6394
Host 17 500 568425 2 16349 16352 2 107438 0
Host 17 500 107438 3 271 20001 16078 87689 3454
Host 17 500 87689 2 205 343 66 46826 0
Host 17 500 46826 1 72 410 133 33512 0
Host 17 500 33512 2 34 110 38 25246 0
Host 17 500 25246 1 16 57 18 1773 0
Host 17 500 1773 2 0 26 16 NONE 0
Host 17 1000 575152 3 2450 20001 17551 568360 6253
Host 17 1000 568360 2 2419 2492 31 566411 0
Host 17 1000 566411 1 2410 2473 9 565901 0
Host 17 1000 565901 2 2408 2427 2 543763 0
Host 17 1000 543763 1 2307 2448 101 541718 0
Host 17 1000 541718 2 2297 2337 10 477457 0
Host 17 1000 477457 1 2004 2474 293 475516 0
Host 17 1000 475516 2 1995 2013 9 449667 0
Host 17 1000 449667 1 1878 2038 117 449035 0
Host 17 1000 449035 2 1875 1879 3 404827 0
Host 17 1000 404827 1 1674 2110 201 400677 0
Host 17 1000 400677 2 1656 1687 18 395102 0
Host 17 1000 395102 1 1632 1686 24 392260 0
Host 17 1000 392260 2 1619 1640 13 373569 0
Host 17 1000 373569 1 1536 1642 83 368745 0
Host 17 1000 368745 2 1515 1596 21 367466 0
Host 17 1000 367466 1 1509 1608 6 367213 0
Host 17 1000 367213 2 1508 1515 1 359941 0
Host 17 1000 359941 1 1475 1596 33 354334 0
Host 17 1000 354334 2 1450 1481 25 185586 0
Host 17 1000 185586 1 693 1926 757 184508 0
Host 17 1000 184508 2 688 713 5 107044 0
Host 17 1000 107044 1 333 1119 355 104264 0
Host 17 1000 104264 2 321 340 12 86526 0
Host 17 1000 86526 1 248 589 73 86016 0
Host 17 1000 86016 2 246 250 2 85807 0
Host 17 1000 85807 1 245 253 1 85083 0
Host 17 1000 85083 2 242 245 3 84180 0
Host 17 1000 84180 1 238 243 4 83912 0
Host 17 1000 83912 2 237 251 1 83264 0
Host 17 1000 83264 1 234 237 3 80369 0
Host 17 1000 80369 2 220 236 14 51188 0
Host 17 1000 51188 1 90 286 130 50183 0
Host 17 1000 50183 2 86 97 4 41477 0
Host 17 1000 41477 1 56 127 30 4621 0
Host 17 1000 4621 2 0 175 56 NONE 0
Host 18 500 370415 3 1183 20001 18818 332638 7962
Host 18 500 332638 2 1055 1309 128 331662 0
Host 18 500 331662 1 1052 1058 3 328856 0
Host 18 500 328856 2 1042 1071 10 304288 0
Host 18 500 304288 1 958 1112 84 301092 0
Host 18 500 301092 2 947 976 11 295808 0
Host 18 500 295808 1 928 962 19 291422 0
Host 18 500 291422 2 913 932 15 276332 0
Host 18 500 276332 1 860 974 53 253660 0
Host 18 500 253660 2 781 931 79 251924 0
Host 18 500 251924 1 775 806 6 251395 0
Host 18 500 251395 2 774 782 1 232314 0
Host 18 500 232314 1 707 825 67 202598 0
Host 18 500 202598 2 606 713 101 201656 0
Host 18 500 201656 1 602 607 4 201057 0
Host 18 500 201057 2 600 603 2 173641 0
Host 18 500 173641 1 507 632 93 171487 0
Host 18 500 171487 2 499 507 8 164343 0
Host 18 500 164343 1 476 505 23 163918 0
Host 18 500 163918 2 475 478 1 162824 0
Host 18 500 162824 1 471 479 4 161482 0
Host 18 500 161482 2 467 473 4 143215 0
Host 18 500 143215 1 403 486 64 142412 0
Host 18 500 142412 2 399 403 4 140485 0
Host 18 500 140485 1 393 400 6 125489 0
Host 18 500 125489 2 339 434 54 113007 0
Host 18 500 113007 1 296 341 43 112389 0
Host 18 500 112389 2 295 307 1 107649 0
Host 18 500 107649 1 279 317 16 106800 0
Host 18 500 106800 2 276 280 3 68617 0
Host 18 500 68617 1 147 320 129 64839 0
Host 18 500 64839 2 135 149 12 53671 0
Host 18 500 53671 1 96 195 39 52928 0
Host 18 500 52928 2 94 104 2 46679 0
Host 18 500 46679 1 74 101 20 40494 0
Host 18 500 40494 2 54 100 20 39171 0
Host 18 500 39171 1 50 55 4 38204 0
Host 18 500 38204 2 47 54 3 33130 0
Host 18 500 33130 1 34 53 13 32496 0
Host 18 500 32496 2 32 88 2 31557 0
Host 18 500 31557 1 30 32 2 6097 0
Host 18 500 6097 2 0 39 30 NONE 0
Host 18 1000 2894245 3 13038 20001 6963 2879598 8120
Host 18 1000 2879598 2 12973 13109 65 2878459 0
Host 18 1000 2878459 1 12968 12974 5 2877668 0
Host 18 1000 2877668 2 12964 12968 4 2876884 0
Host 18 1000 2876884 1 12961 12970 3 2876066 0
Host 18 1000 2876066 2 12958 12962 3 2760888 0
Host 18 1000 2760888 1 12430 13037 528 2760221 0
Host 18 1000 2760221 2 12427 12435 3 2707804 0
Host 18 1000 2707804 1 12194 12566 233 2706904 0
Host 18 1000 2706904 2 12189 12203 5 2642647 0
Host 18 1000 2642647 1 11897 12347 292 2639055 0
Host 18 1000 2639055 2 11881 11905 16 2630866 0
Host 18 1000 2630866 1 11844 11912 37 2626901 0
Host 18 1000 2626901 2 11825 11861 19 2611586 0
Host 18 1000 2611586 1 11755 11864 70 2605988 0
Host 18 1000 2605988 2 11728 11759 27 2545059 0
Host 18 1000 2545059 1 11452 11972 276 2540192 0
Host 18 1000 2540192 2 11429 11479 23 2538396 0
Host 18 1000 2538396 1 11422 11491 7 2537816 0
Host 18 1000 2537816 2 11419 11429 3 2498348 0
Host 18 1000 2498348 1 11235 11798 184 2495377 0
Host 18 1000 2495377 2 11222 11238 13 2195462 0
Host 18 1000 2195462 1 9853 11265 1369 2194983 0
Host 18 1000 2194983 2 9851 9859 2 2153039 0
Host 18 1000 2153039 1 9661 9990 190 2152127 0
Host 18 1000 2152127 2 9657 9663 4 2140359 0
Host 18 1000 2140359 1 9603 9684 54 2138719 0
Host 18 1000 2138719 2 9594 9616 9 2118658 0
Host 18 1000 2118658 1 9502 9705 92 2115304 0
Host 18 1000 2115304 2 9487 9507 15 2105300 0
Host 18 1000 2105300 1 9441 9505 46 2102689 0
Host 18 1000 2102689 2 9430 9455 11 2095348 0
Host 18 1000 2095348 1 9399 9721 31 2093456 0
Host 18 1000 2093456 2 9391 9403 8 2092317 0
Host 18 1000 2092317 1 9386 9456 5 2092046 0
Host 18 1000 2092046 2 9384 9388 2 2091441 0
Host 18 1000 2091441 1 9382 9389 2 2088976 0
Host 18 1000 2088976 2 9371 9400 11 2086168 0
Host 18 1000 2086168 1 9358 9379 13 2084659 0
Host 18 1000 2084659 2 9351 9362 7 2082953 0
Host 18 1000 2082953 1 9343 9353 8 2079638 0
Host 18 1000 2079638 2 9328 9376 15 2079214 0
Host 18 1000 2079214 1 9326 9355 2 2077212 0
Host 18 1000 2077212 2 9317 9328 9 1951253 0
Host 18 1000 1951253 1 8739 9803 578 1950456 0
Host 18 1000 1950456 2 8735 8741 4 1950318 0
Host 18 1000 1950318 1 8734 8735 1 1948024 0
Host 18 1000 1948024 2 8724 8736 10 1753786 0
Host 18 1000 1753786 1 7842 9274 882 1749649 0
Host 18 1000 1749649 2 7824 7862 18 1587813 0
Host 18 1000 1587813 1 7091 7941 733 1586963 0
Host 18 1000 1586963 2 7087 7098 4 1585808 0
Host 18 1000 1585808 1 7082 7097 5 1585085 0
Host 18 1000 1585085 2 7079 7092 3 1495809 0
Host 18 1000 1495809 1 6671 7307 408 1487033 0
Host 18 1000 1487033 2 6631 6721 40 1119859 0
Host 18 1000 1119859 1 4960 7041 1671 1117433 0
Host 18 1000 1117433 2 4949 4997 11 1116584 0
Host 18 1000 1116584 1 4945 4950 4 1115736 0
Host 18 1000 1115736 2 4942 4954 3 1068008 0
Host 18 1000 1068008 1 4723 5100 219 1039769 0
Host 18 1000 1039769 2 4598 4729 125 1036903 0
Host 18 1000 1036903 1 4585 4604 13 1033305 0
Host 18 1000 1033305 2 4568 4588 17 911833 0
Host 18 1000 911833 1 4008 4812 560 910488 0
Host 18 1000 910488 2 4002 4015 6 898059 0
Host 18 1000 898059 1 3947 4052 55 896966 0
Host 18 1000 896966 2 3942 3947 5 896175 0
Host 18 1000 896175 1 3939 3991 3 895378 0
Host 18 1000 895378 2 3935 3940 4 873181 0
Host 18 1000 873181 1 3832 4141 103 871143 0
Host 18 1000 871143 2 3823 3849 9 869746 0
Host 18 1000 869746 1 3817 3864 6 862996 0
Host 18 1000 862996 2 3785 3861 32 839305 0
Host 18 1000 839305 1 3674 3848 111 836131 0
Host 18 1000 836131 2 3660 3675 14 825415 0
Host 18 1000 825415 1 3612 3892 48 823826 0
Host 18 1000 823826 2 3604 3619 8 822030 0
Host 18 1000 822030 1 3596 3668 8 821104 0
Host 18 1000 821104 2 3591 3632 5 714457 0
Host 18 1000 714457 1 3103 3765 488 713516 0
Host 18 1000 713516 2 3099 3108 4 698499 0
Host 18 1000 698499 1 3033 3755 66 697684 0
Host 18 1000 697684 2 3030 3034 3 681783 0
Host 18 1000 681783 1 2959 3063 71 678054 0
Host 18 1000 678054 2 2941 2964 18 574136 0
Host 18 1000 574136 1 2470 3068 471 573004 0
Host 18 1000 573004 2 2466 2474 4 572356 0
Host 18 1000 572356 1 2463 2553 3 571379 0
Host 18 1000 571379 2 2458 2498 5 566066 0
Host 18 1000 566066 1 2434 2461 24 563656 0
Host 18 1000 563656 2 2424 2440 10 561693 0
Host 18 1000 561693 1 2415 2434 9 561107 0
Host 18 1000 561107 2 2413 2417 2 557838 0
Host 18 1000 557838 1 2397 2446 16 557344 0
Host 18 1000 557344 2 2395 2397 2 467804 0
Host 18 1000 467804 1 1989 2544 406 466290 0
Host 18 1000 466290 2 1982 1990 7 385086 0
Host 18 1000 385086 1 1615 2119 367 381469 0
Host 18 1000 381469 2 1598 1616 17 380293 0
Host 18 1000 380293 1 1593 1619 5 379344 0
Host 18 1000 379344 2 1588 1630 5 379080 0
